Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0FQU8Y1Ir1YkR6MoMfJjB3,"My Type","My Type","Emily Makis;DUX;Dread MC;T-Man",2024-03-22,184371,57,false,,2026-08-14T10:13:46Z,"drum and bass,liquid funk,bassline,bass house,g-house,uk garage","Shogun Audio",0.715,0.907,0,-0.508,1,0.174,0.0238,0.00000268,0.133,0.399,87.532,4
spotify:track:5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-20,311106,83,false,,2026-08-10T11:49:05Z,"emo,pop punk","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
spotify:track:5MRD9NLTBZAmkSXwwfFK0p,"Chemtrails","Chemtrails","Kinder Malo;Pimp Flaco;WBMS",2016-11-24,194246,40,false,,2026-08-09T12:23:37Z,"","Dora Black",0.622,0.76,11,-6.61,0,0.233,0.355,0,0.164,0.637,159.995,4
spotify:track:2cebuDRXBsi89lb1Jz3TFs,"Cambalache (with Leopoldo Federico y Su Orquesta)","El Firulete","Julio Sosa;Leopoldo Federico y su Orquesta",1964-03-01,184026,50,false,,2026-08-08T07:55:29Z,"tango,candombe","Columbia",0.545,0.574,0,-9.159,1,0.0751,0.804,0,0.45,0.845,120.522,4
spotify:track:0N5tx4jH20cdFnI8jgz90l,"Disgruntled (feat. J Hus & IRAH)","Disgruntled (feat. J Hus & IRAH)","Chase & Status;J Hus;IRAH",2026-07-24,192685,69,true,,2026-08-06T19:36:01Z,"drum and bass,jungle,afroswing,grime,uk grime,bassline,uk garage","Warner Records",0.654,0.969,9,0.231,1,0.322,0.054,0.0000011,0.187,0.609,174.94,4
spotify:track:3QPlW8G4faiNbU2CWpoitB,"Dem nah real","Palm Tree Riddim","Tmo Production;Don Tigua",2024-06-17,179670,16,true,,2026-08-06T12:55:08Z,"","3887372 Records DK",0.601,0.636,0,-8.337,0,0.302,0.528,0,0.13,0.632,67.903,5
spotify:track:51D9ejBoYpBC2mbPlIafZ0,"SF Cypher 28","SF Cypher 28","Toddla T;Shocka;Jafro;STEEZE FACTORY;Billy Khan;Monticolombi;nbposted;MORGAN DA SAVAGE;Eklipse",2026-05-11,430035,43,true,,2026-08-06T12:46:59Z,"funky británico,uk garage,bassline,grime,uk grime","Steeze Factory",0.691,0.867,10,-7.133,0,0.414,0.172,0,0.142,0.737,136.73,4
spotify:track:5qgm6QzZAaNOVkklEUM30r,"Badgyal","Badgyal EP","Anaïs;Logan",2021-11-26,264625,38,false,,2026-08-01T13:10:24Z,"drum and bass,jungle,uk garage,bassline","Deep In The Jungle Records",0.862,0.957,11,-1.776,1,0.355,0.037,0,0.106,0.621,87.543,4
spotify:track:5bfBYLi32nYvrKbtPi78ek,"Saw You Stand","Saw You Stand","Greta Van Fleet",2026-07-31,289187,71,false,,2026-08-01T10:49:43Z,"rock","Lava / Republic Records",0.272,0.529,5,-6.368,0,0.0339,0.0121,0.00122,0.206,0.178,130.202,4
spotify:track:5sS4g0adkAUXvLJHQ1i2kj,"Little L","A Funk Odyssey","Jamiroquai",2001-09-03,295400,1,false,,2026-08-01T10:01:53Z,"acid jazz","S2",0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,4
