Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4sKxpfxfS5AdVczPBtv4QX,"Bigfoot - Original Mix","Bigfoot","W&W",2014-02-24,270000,41,false,111573307,2014-07-01T20:44:46Z,"big room,edm","Mainstage Music",0.661,0.887,5,-3.996,0,0.0737,0.00108,0.768,0.0756,0.159,127.994,4
spotify:track:1F8biBtTeJiROv4f8wuT2E,"Bang It To The Curb","Bang It To The Curb","Far East Movement;Sidney Samson",2012-01-01,186000,0,true,111573307,2014-07-01T20:44:51Z,"","Universal Music Group",0.811,0.84,7,-5.792,1,0.255,0.000492,0.00381,0.0647,0.517,99.876,4
spotify:track:2W29TNaSCiolWbPfQNgNOW,"Genesis","Cross","Justice",2007-06-18,234959,0,false,111573307,2015-03-07T18:15:59Z,"house francés,new rave","Because Music/WMI",0.712,0.788,2,-5.122,1,0.362,0.0202,0.329,0.0978,0.289,117.13,4
spotify:track:6Sj9HYcxzo9fbCc7HcxbIS,"On Your Mark","Gregor Salto Ultimate Miami 2","Gregor Salto;Wiwek",2014-03-28,241245,31,false,111573307,2015-06-28T15:36:21Z,"house latino,tribal house,future house,moombahton,jungle,big room,electro house","G-Rex Music",0.744,0.831,0,-4.022,1,0.0507,0.00474,0.789,0.128,0.201,128.025,4
spotify:track:7g8cjrj0sXScNE727685JE,"Kernkraft 400 - DJ Gius Mix, Radio Edit","Kernkraft 400 Single Mixes","Zombie Nation",2006-03-07,207266,65,false,111573307,2019-05-29T12:37:07Z,"","UKW Records",0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983,4
spotify:track:4d42DsNHiQipjONbwTYyEc,"Detroit 3 AM - Radio Edit","Detroit 3 AM (Radio Edit)","David Guetta;MORTEN",2020-03-06,188640,40,false,111573307,2020-03-13T20:48:04Z,"edm","Parlophone (France)",0.554,0.889,6,-6.635,0,0.0643,0.000285,0.911,0.0906,0.0605,125.016,4
spotify:track:5KC7ginqShi7mhDQLttQh0,"Get in Trouble (So What)","Get in Trouble (So What)","Dimitri Vegas & Like Mike;Vini Vici;Dimitri Vegas",2020-06-05,161739,61,false,111573307,2020-06-05T09:51:36Z,"big room,electrónica,edm,trance psicodélico,trance","Smash The House",0.558,0.99,1,-3.877,1,0.128,0.000206,0.376,0.0797,0.0738,138.074,4
spotify:track:0HnV5R4fBuNCoh6XDetQmj,"Rhythm Of The Night","Rhythm Of The Night","Maurice West;SaberZ",2018-02-26,181942,51,false,111573307,2020-06-29T11:03:02Z,"big room","Mainstage Music",0.507,0.861,3,-3.302,0,0.0938,0.00264,0.00101,0.643,0.238,127.964,4
spotify:track:7qK0mNHVdVbnqt3Prd26Vs,"Surrender - Hixxy Remix","Surrender (The Remixes)","Darude;Ashley Wallbridge;Foux;Hixxy",2019-08-30,204906,50,false,111573307,2020-10-07T16:30:54Z,"eurodance,trance,trance progresivo,disco polo,happy hardcore,techno hardcore,hardstyle","Garuda",0.467,0.965,7,-1.564,1,0.119,0.0155,0.00155,0.116,0.174,164.961,4
spotify:track:3MFBFXmISHQdhEN3AFFuOs,"HUMANS (VIP REMIX)","VIP Remixes","KLOUD",2020-09-14,206775,0,true,111573307,2020-11-01T10:25:19Z,"hard techno","Lowly",0.413,0.962,6,-2.91,0,0.0487,0.00837,0.249,0.215,0.0313,128.004,4
